deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
352423060972674,,,,B05V66F1844,B05V66F1844,B05V66F1844,morbi,morbi,103,1030111,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:da9110ce-3c26-4f09-a684-54120e945d79,2018-03-29 21:49:29,2018-03-29 16:15:09,2018-03-29 16:46:08,
352423061065965,,,,B06v76f2172,B06V76F2172,B06V76F2172,morbi,halvad,103,1030308,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dac1fa0a-86f5-4574-859f-75f36a1869f0,2018-03-31 17:37:54,2018-03-31 10:38:43,2018-03-31 11:23:07,
357642051366688,,,,B06V73F2058,B06V73F2058,B06V73F2058,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dadfe9b2-99a4-4007-9b8a-9186b2d2c454,2018-03-28 18:23:55,2018-03-28 13:17:57,2018-03-28 13:56:05,
869432027595672,,,,B01V09F0250,B01V09F0250,B01V09F0250,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:db63659e-a914-43da-a966-bde35e3ad347,2018-03-26 22:11:32,2018-03-26 12:52:55,2018-03-26 14:05:35,
352423061074223,,,,B04v47f1344,B04V47F1344,B04V47F1344,rajkot,jasdan,102,1020505,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:db6637ca-b023-4b60-883b-fc96edc4597b,2018-04-04 20:57:58,2018-04-04 12:20:24,2018-04-04 19:41:30,
869432027595672,,,,B01V12F0346,B01V12F0346,B01V12F0346,surendranagar,chuda,101,1010212,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:db8a86c8-3640-4efb-bdaf-3e406739f8ad,2018-04-13 07:27:04,2018-04-12 11:41:16,2018-04-12 12:08:13,
865596032690373,,,,B03V29F0871,B03V29F0871,B03V29F0871,rajkot,vinchhiya,102,1020103,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dbadf142-c81c-4eb7-ae40-b914a691ae47,2018-05-05 21:51:54,2018-05-05 17:15:37,2018-05-05 17:18:05,
865596032690373,,,,B03V38F1115,B03V38F1115,B03V38F1115,rajkot,vinchhiya,102,1020112,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dbc8fd95-d276-453d-b034-510bfcce8c56,2018-04-14 19:32:19,2018-04-14 21:16:22,2018-04-14 21:18:00,
865596032688278,,,,B02V20F0620,B02V20F0620,B02V20F0620,surendranagar,muli,101,1010307,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dbcae0a1-40d8-424f-9786-85fe3d02bb19,2018-04-25 21:34:52,2018-04-25 12:01:21,2018-04-25 12:12:56,
357647052144422,,,,B01V01F0017,B01V01F0017,B01V01F0017,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dbdcfc4d-258f-4d82-a278-42ff21624ab1,2018-03-31 21:30:04,2018-03-31 11:53:07,2018-03-31 12:28:26,
869432027618870,404051356270502,8991056150125480028f,,B06V72F2039,B06V72F2039,B06V72F2039,morbi,halvad,103,1030304,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dbe77d38-b89b-405b-9c2e-d4afd842d9fb,2018-04-04 17:21:03,2018-04-03 10:40:18,2018-04-03 11:02:26,
865596032686652,,,,B03v36f1073,B03V36F1073,B03V36F1073,rajkot,vinchhiya,102,1020110,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dc1f622e-c31f-42c7-a521-93942435d3b6,2018-04-27 21:43:00,2018-04-28 06:20:58,2018-04-28 10:25:02,
865596032691371,,,,B03v38f1130,B03V38F1130,B03V38F1130,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dc6f733a-19c6-46e5-b99a-b0876d344c62,2018-05-01 21:08:57,2018-05-01 21:31:10,2018-05-01 21:32:26,
352423061056824,,,,B02v14f0407,B02V14F0407,B02V14F0407,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dc890066-8158-48a2-9e49-14f567c2f752,2018-04-03 21:56:49,2018-04-03 12:08:13,2018-04-03 12:20:35,
869432027600753,,,,B04V54F1502,B04V54F1502,B04V54F1502,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dc9c2eb3-9ea7-4909-9396-93afc2722bc3,2018-05-02 19:13:23,2018-05-02 13:59:36,2018-05-02 14:03:14,
869432027595672,,,,B01V09F0241,B01V09F0241,B01V09F0241,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dd3a337b-08a8-43ea-9095-42d6ef85b732,2018-03-26 22:10:59,2018-03-26 11:20:52,2018-03-26 11:37:10,
351971070948283,,,,B02V25F0743,B02V25F0743,B02V25F0743,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dd454352-272b-4829-8807-687e752e7bb1,2018-03-19 19:40:32,2018-03-19 14:41:49,2018-03-19 14:45:47,
352423061065965,,,,B06V74F2114,B06V74F2114,B06V74F2114,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dd4d2cbe-e048-45dc-b77c-062410286585,2018-03-23 21:34:29,2018-03-23 16:40:53,2018-03-23 21:31:38,
865596032686694,404051632172040,8991058170618819829,,B05v59f1640,B05V59F1640,B05V59F1640,morbi,morbi,103,1030104,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dd6c3286-5706-4c3a-afbc-4fdba81b850f,2018-04-25 22:14:32,2018-04-25 11:28:58,2018-04-25 12:14:57,
357647052144422,,,,B01V11F0304,B01V11F0304,B01V11F0304,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ddc45218-0f4c-43db-adcb-0d4e9e868c18,2018-03-22 21:58:44,2018-03-21 11:24:28,2018-03-21 11:55:46,
352423061056824,,,,B02v19f0568,B02V19F0568,B02V19F0568,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:de02e1ee-918d-4413-b94d-396c2706b939,2018-03-29 21:44:35,2018-03-29 15:30:34,2018-03-29 15:43:48,
865596032678550,,,,0934,B03V31F0934,B03V31F0934,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:de1e8bdd-494c-42b6-aef8-c5d21b957582,2018-04-09 22:59:14,2018-04-09 18:34:11,2018-04-10 04:28:52,
865596032690373,,,,B03V27F0798,B03V27F0798,B03V27F0798,rajkot,vinchhiya,102,1020101,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:de671924-df80-452e-ae8b-0c6c20b1c45b,2018-05-04 21:11:23,2018-05-04 17:27:50,2018-05-05 02:37:38,
869432027600753,,,,B04V55F1510,B04V55F1510,B04V55F1510,rajkot,jasdan,102,1020513,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:de68fd0d-250b-4b1b-8055-67c3b0373ade,2018-04-27 19:41:00,2018-04-25 15:30:01,2018-04-25 15:39:56,
865596032611536,,,,B02v22f0677,B02V22F0677,B02V22F0677,surendranagar,muli,101,1010309,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:de748a18-4d76-4d64-863b-3d13c7463137,2018-05-07 15:46:17,2018-05-07 10:27:51,2018-05-07 10:51:11,
352423060972674,,,,1891,B05V68F1891,B05V68F1891,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:deb8cf88-4830-48e8-919c-4eb6148c44fc,2018-03-15 10:58:19,2018-03-15 00:30:56,2018-03-15 01:11:02,
352423061074223,,,,B04V50F1398,B04V50F1398,B04V50F1398,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:debc6d69-8452-4d29-99c8-619ef52139fe,2018-03-26 21:20:29,2018-03-26 12:51:36,2018-03-26 21:20:24,
865596032689698,,,,B06V74F2089,B06V74F2089,B06V74F2089,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:debcbe61-f35d-441b-b3e2-0d6676096956,2018-04-13 23:52:07,2018-04-13 22:15:52,2018-04-13 22:43:55,
352423061059869,,,,B01V08F0227,B01V08F0227,B01V08F0227,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dedb1377-b05e-4cc7-81e4-9781a0b6cd26,2018-04-07 17:44:43,2018-04-07 14:40:07,2018-04-07 14:55:50,
869432027597850,,,,B04v55f1526,B04V55F1526,B04V55F1526,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:deeec33d-140d-4294-a78b-66d54a1e2aa0,2018-03-28 20:46:17,2018-03-28 17:05:33,2018-03-28 17:07:56,
351971070948283,,,,B02V18F0551,B02V18F0551,B02V18F0551,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:df0066b7-febd-4605-b6a4-0bce6e3d5453,2018-03-28 21:18:59,2018-03-28 13:02:47,2018-03-28 13:07:43,
869432027595672,,,,B01V11F0321,B01V11F0321,B01V11F0321,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:df0e982e-d67f-45f5-8d85-c623c2c452df,2018-04-28 22:41:28,2018-04-26 11:35:07,2018-04-26 11:59:47,
869432027617815,,,,B05V68F1916,B05V68F1916,B05V68F1916,morbi,morbi,103,1030113,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:df448ba8-91a1-4afc-8317-2faacf5796af,2018-05-07 15:54:23,2018-05-07 12:36:22,2018-05-07 12:41:31,
352423061074223,,,,B04v51f1432,B04V51F1432,B04V51F1432,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:df673f66-36ab-4f12-b5ba-be5e9ed55350,2018-03-30 22:40:42,2018-03-30 12:32:04,2018-03-30 12:35:08,
865596032687197,,,,B01V10F0288,B01V10F0288,B01V10F0288,surendranagar,chuda,101,1010210,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dfbf0b25-9976-4a07-bd22-a4246a7c942d,2018-04-26 22:40:01,2018-04-26 17:34:13,2018-04-26 19:22:14,
352423061056980,,,,B01V10F0292,B01V10F0292,B01V10F0292,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dfe7d470-2bc4-4d22-bf6e-5f6a755fc2cd,2018-03-28 19:22:42,2018-03-28 13:37:54,2018-03-28 18:45:13,
865596032681414,,,,B01V09F0245,B01V09F0245,B01V09F0245,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:dff1bfcf-3269-417f-bce2-74d3f687f441,2018-04-27 19:02:29,2018-04-27 17:46:11,2018-04-27 17:49:31,
865596032683535,,,,B04v48f1362,B04V48F1362,B04V48F1362,rajkot,jasdan,102,1020506,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e07c9ca2-1241-4b86-8df9-f2bee0e6ceb3,2018-04-18 20:28:39,2018-04-18 04:00:57,2018-04-18 13:56:40,
357642051392718,,,,B02V21F0631,B02V21F0631,B02V21F0631,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e0817839-d0eb-4663-b9d1-14d24b82e49c,2018-03-21 21:33:47,2018-03-21 16:28:17,2018-03-21 16:36:36,
357647052144273,,,,B03v31f0913,B03V31F0913,B03V31F0913,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e0f3ab55-0d78-4766-8390-eea745044bbd,2018-03-27 19:46:57,2018-03-27 10:52:22,2018-03-27 19:02:02,
351971070948283,,,,B02V15F0465,B02V15F0465,B02V15F0465,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e100f141-13dc-4480-9bac-4d7d7c281f3e,2018-04-07 18:08:41,2018-04-07 11:57:40,2018-04-07 12:07:34,
865596032686694,404051632172040,8991058170618819829,,B05v58f1607,B05V58F1607,B05V58F1607,morbi,morbi,103,1030103,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e13668c9-2d9f-4b7c-b915-5bc38fd6fd9f,2018-05-04 23:40:18,2018-05-04 13:18:23,2018-05-04 13:50:07,
869432027600753,,,,B04V55F1531,B04V55F1531,B04V55F1531,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e17ce75b-a12c-4aa0-8b77-4340ba6018a5,2018-04-10 22:24:03,2018-04-10 14:47:43,2018-04-10 15:00:54,
865596032611536,,,,B02v26f0765,B02V26F0765,B02V26F0765,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e1b1e391-be30-4cb5-9ab4-424da4b8fc10,2018-04-27 20:17:03,2018-04-27 10:23:19,2018-04-27 11:15:34,
865596032683535,,,,B04v48f1372,B04V48F1372,B04V48F1372,rajkot,jasdan,102,1020506,10205,Yes,Yes,Yes,No,,,,,,,1803140015,uuid:e1e72b6f-e54c-403d-86a8-a976813de1c1,2018-05-02 20:54:46,2018-05-02 12:01:49,2018-05-02 12:04:27,
352423061056980,,,,B01V01F0034,B01V01F0034,B01V01F0034,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e21341f2-b4e7-4b8c-800c-0d87ac4c91c7,2018-04-01 10:31:34,2018-03-31 11:17:20,2018-03-31 12:03:02,
865596032691371,,,,B03v36f1075,B03V36F1075,B03V36F1075,rajkot,vinchhiya,102,1020110,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2188f70-125d-4116-a4fe-d3d049eefcbd,2018-05-03 21:23:15,2018-05-03 19:13:00,2018-05-03 19:14:23,
865596032683535,,,,B04v53f1483,B04V53F1483,B04V53F1483,rajkot,jasdan,102,1020511,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2260241-3215-4fa9-aab1-3a3c80b84f33,2018-05-01 19:58:32,2018-05-01 11:49:18,2018-05-01 11:50:48,
865596032686652,,,,B03v37f1106,B03V37F1106,B03V37F1106,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2789168-5fb1-445b-9f87-fcdb6c530cb9,2018-04-20 23:21:09,2018-04-21 03:59:18,2018-04-21 09:17:13,
865596032683535,,,,B04v46f1327,B04V46F1327,B04V46F1327,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2809214-b757-4450-abdd-c01147e1ad22,2018-04-24 20:11:25,2018-04-24 11:23:04,2018-04-24 11:24:22,
869432027604375,404051636966993,8991055171004669698f,,B02V26F0796,B02V26F0796,B02V26F0796,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2a6fb7e-c70f-406e-ba46-170b2e398f78,2018-04-06 22:19:52,2018-04-06 09:26:46,2018-04-06 09:44:31,
865596032686652,,,,B03v35f1035,B03V35F1035,B03V35F1035,rajkot,vinchhiya,102,1020109,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2c782e6-b3a2-4049-96d0-82f7d44d08d9,2018-04-12 21:15:22,2018-04-12 12:52:11,2018-04-12 20:16:36,
865596032689573,,,,B05V62F1721,B05V62F1721,B05V62F1721,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2c95636-a1c2-4b97-a794-3b92062496f9,2018-04-14 21:15:38,2018-04-14 16:59:03,2018-04-14 17:02:19,
865596032684558,,,,B04V52F1440,B04V52F1440,B04V52F1440,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e2e272f1-d16e-4916-b6b2-0ae4d1c7124c,2018-04-23 22:58:39,2018-04-23 07:46:06,2018-04-23 12:51:06,
869432027600753,,,,B04V44F1254,B04V44F1254,B04V44F1254,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e311e909-be61-42c7-a61e-fda6d118772b,2018-04-12 21:12:15,2018-04-12 12:28:52,2018-04-12 12:48:56,
865596032690373,,,,B03V28F0845,B03V28F0845,B03V28F0845,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e31a4e25-dd7b-41fc-8af2-5d4484016c51,2018-04-17 19:59:13,2018-04-17 16:04:50,2018-04-17 23:49:39,
865596032679897,,,,B01V12F0342,B01V12F0342,B01V12F0342,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e390e311-5864-43f3-a25c-ddae48c5f4f6,2018-04-21 21:57:19,2018-04-21 13:37:01,2018-04-21 13:55:09,
357647052144422,,,,B01V07F0190,B01V07F0190,B01V07F0190,surendranagar,chuda,101,1010207,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e3ac7248-3923-4721-9a1a-bc131ed569a7,2018-03-22 22:00:58,2018-03-22 14:07:49,2018-03-22 14:29:25,
352423061064380,,,,B05v62f1713,B05V62F1713,B05V62F1713,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e3bc77f4-0676-44d4-b9bb-f59d6cc7ac24,2018-04-03 23:21:59,2018-04-02 13:32:01,2018-04-02 14:27:09,
865596032684558,,,,B04V49F1389,B04V49F1389,B04V49F1389,rajkot,jasdan,102,1020507,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e3e4639a-197c-4de2-9209-2925008dbcef,2018-05-01 17:01:52,2018-04-29 06:24:13,2018-04-29 06:25:54,
865596032686652,,,,B03v32f0959,B03V32F0959,B03V32F0959,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e3e51b14-e171-4006-8d89-d00a1ed11fdb,2018-04-10 20:59:39,2018-04-10 13:18:23,2018-04-10 19:02:21,
357642051366688,,,,1965,B06V70F1965,B06V70F1965,morbi,halvad,103,1030302,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4066628-0327-488f-b79b-1712d74e7830,2018-04-04 18:22:38,2018-04-04 12:37:20,2018-04-04 13:00:14,
357642051392718,,,,B02V22F0671,B02V22F0671,B02V22F0671,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e411f20f-84aa-4f42-9c4d-8c639025e46a,2018-04-10 18:56:50,2018-04-10 10:18:07,2018-04-10 10:19:15,
865596032687197,,,,B01V06F0157,B01V06F0157,B01V06F0157,surendranagar,chuda,101,1010206,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e422773d-2863-4259-a527-a036fdba14b0,2018-05-03 22:18:14,2018-05-03 11:00:30,2018-05-03 11:24:39,
865596032689573,,,,B05V66F1835,B05V66F1835,B05V66F1835,morbi,morbi,103,1030111,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e440a156-93cf-48cc-93f2-05cf8d2ab7bf,2018-04-27 22:36:22,2018-04-27 17:39:24,2018-04-27 18:01:00,
865596032691371,,,,B03v29f0874,B03V29F0874,B03V29F0874,rajkot,vinchhiya,102,1020103,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e44ba7d1-687a-468e-a61b-5bc528dff0ef,2018-04-16 22:22:16,2018-04-16 17:34:41,2018-04-16 17:37:02,
865596032686694,404051632172040,8991058170618819829,,B05v60f1658,B05V60F1658,B05V60F1658,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4813e14-e3f4-4856-86d1-13b12d6a9839,2018-04-27 22:35:59,2018-04-27 11:01:36,2018-04-27 12:02:49,
869432027604375,404051636966993,8991055171004669698f,,B02V14F0403,B02V14F0403,B02V14F0403,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e49219d2-65ff-43bf-b48f-f3e8c8d8e3eb,2018-04-03 19:34:55,2018-04-03 12:12:37,2018-04-03 12:27:20,
352423061065965,,,,B06v76f2155,B06V76F2155,B06V76F2155,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4963313-7312-4e4f-a977-f9662c358ba2,2018-03-31 17:37:54,2018-03-31 09:57:23,2018-03-31 10:33:36,
865596032689573,,,,B06V80F2286,B06V80F2286,B06V80F2286,morbi,halvad,103,1030312,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4a14051-8001-4174-b111-b27349606949,2018-04-19 17:17:34,2018-04-19 20:13:46,2018-04-19 20:32:40,
865596032686652,,,,B03v33f0979,B03V33F0979,B03V33F0979,rajkot,vinchhiya,102,1020107,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4ab898d-e38e-41f6-b617-4c9d124c03ba,2018-04-23 22:13:11,2018-04-24 03:48:49,2018-04-24 10:12:00,
352423061065965,,,,B06V79F2256,B06V79F2256,B06V79F2256,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4ae0eac-0728-4718-96b3-8281a37d8a6d,2018-03-27 22:14:49,2018-03-27 09:59:39,2018-03-27 10:02:18,
869432027595672,,,,B01V02F0046,B01V02F0046,B01V02F0046,surendranagar,chuda,101,1010202,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4af2c23-8634-4c9d-9009-c170dbca0e4b,2018-04-06 23:09:44,2018-04-06 12:20:53,2018-04-06 12:52:00,
865596032688658,,,,B06v74f2106,B06V74F2106,B06V74F2106,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4c4c07e-ee6b-416d-8189-7326f58720f8,2018-05-05 13:05:01,2018-05-05 09:02:08,2018-05-05 10:24:19,
865596032679897,,,,B01V10F0294,B01V10F0294,B01V10F0294,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4e358cc-f409-484a-bd4e-a8bd6d23399d,2018-04-16 19:44:17,2018-04-16 16:19:30,2018-04-16 16:32:46,
865596032681414,,,,B01V07F0194,B01V07F0194,B01V07F0194,surendranagar,chuda,101,1010207,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e4efe813-e3af-4b5f-a0fb-e488f2c013a2,2018-04-23 20:55:12,2018-04-23 17:01:22,2018-04-23 17:06:15,
869432027617815,404051543769342,8991052130571807332f,,B05V68F1925,B05V68F1925,B05V68F1925,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e50e4865-0c4e-40e8-bcf5-18fd2e63402f,2018-04-23 22:16:45,2018-04-23 13:15:35,2018-04-23 13:47:33,
865596032678550,,,,B03V32f0945,B03V32F0945,B03V32F0945,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e569b1db-36f8-49f3-908f-55d8d2a397eb,2018-04-18 19:47:39,2018-04-18 18:01:02,2018-04-19 00:12:29,
865596032690373,,,,B03V36F1061,B03V36F1061,B03V36F1061,rajkot,vinchhiya,102,1020110,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e614eb77-caac-4415-aeb8-818c2a8a70af,2018-04-27 20:30:58,2018-04-27 19:46:30,2018-04-27 20:09:22,
352423061075071,,,,B03v35f1026,B03V35F1026,B03V35F1026,rajkot,vinchhiya,102,1020109,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e6542c4a-776e-4c16-8074-25d25073e83b,2018-03-21 20:53:05,2018-03-21 11:10:41,2018-03-21 11:19:29,
357647052144273,,,,B03v27f0809,B03V27F0809,B03V27F0809,rajkot,vinchhiya,102,1020101,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e675c87f-e98b-4bda-939f-212b95d5786e,2018-04-04 20:54:40,2018-04-04 15:16:07,2018-04-04 15:19:32,
865596032690373,,,,B03V33F0989,B03V33F0989,B03V33F0989,rajkot,vinchhiya,102,1020107,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e68ff8e2-8239-4c8b-ab49-77382575ad5b,2018-04-10 20:53:09,2018-04-10 19:51:12,2018-04-10 19:52:43,
869432027604375,404051636966993,8991055171004669698f,,B02V19F0566,B02V19F0566,B02V19F0566,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e6c77294-c0a0-4428-b172-d172bb75425c,2018-03-29 22:13:09,2018-03-29 11:25:51,2018-03-29 11:43:00,
865596032685415,,,,B05V60F1668,B05V60F1668,B05V60F1668,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e6e6ace5-46ce-41ca-821f-a2f2b58c2102,2018-04-20 20:39:55,2018-04-20 12:19:30,2018-04-20 12:52:04,
352423061065965,,,,B06v71f2004,B06V71F2004,B06V71F2004,morbi,halvad,103,1030303,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e6f33181-8d26-4afd-8287-fbd68074451f,2018-03-26 21:33:55,2018-03-26 11:58:58,2018-03-26 12:21:34,
